Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
40421,Mediterranean,10-Oct-15,2015,Oct,,,0,,,,,Drowning
40809,North Africa,10-Oct-15,2015,Oct,1,,1,,,,,Starvation
40418,Mediterranean,9-Oct-15,2015,Oct,2,,2,,,2,,Drowning
40419,Mediterranean,9-Oct-15,2015,Oct,1,,1,,,1,1,Drowning
40822,North Africa,9-Oct-15,2015,Oct,2,,2,,,,,"Starvation, Dehydration"
41058,Central America,9-Oct-15,2015,Oct,3,,3,,,3,,Vehicle Accident
40808,North Africa,8-Oct-15,2015,Oct,8,,8,,,,,Starvation
40873,Horn of Africa,8-Oct-15,2015,Oct,1,,1,,,,,Unknown
41038,Caribbean,8-Oct-15,2015,Oct,3,,3,,,,,Vehicle Accident
40700,North Africa,7-Oct-15,2015,Oct,1,,1,,,,,"Shot, Stabbed"
40728,North Africa,7-Oct-15,2015,Oct,3,,3,,,,,Sickness and lack of access to medicines
40807,North Africa,7-Oct-15,2015,Oct,4,,4,,,,,Starvation
40989,US-Mexico Border,7-Oct-15,2015,Oct,1,,1,,,1,,Unknown
40805,North Africa,6-Oct-15,2015,Oct,3,,3,,,,,Starvation
40806,North Africa,6-Oct-15,2015,Oct,1,,1,,,,,Starvation
40827,North Africa,6-Oct-15,2015,Oct,14,,14,,,,,"Starvation, Dehydration, Excessive Physical Abuse, Shot, Stabbed"
40417,Mediterranean,5-Oct-15,2015,Oct,95,,95,,,,,Drowning
40547,Mediterranean,5-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40696,Central America,5-Oct-15,2015,Oct,1,,1,,,1,,Shot
41037,Europe,5-Oct-15,2015,Oct,1,,1,,,,,Vehicle Accident
40546,Mediterranean,4-Oct-15,2015,Oct,2,,2,,,2,2,Drowning
40727,North Africa,4-Oct-15,2015,Oct,1,,1,,,,,Sickness and lack of access to medicines
41078,North Africa,4-Oct-15,2015,Oct,2,,2,,,,,Vehicle Accident
40545,Mediterranean,3-Oct-15,2015,Oct,2,,2,,1,1,,Drowning
40544,Mediterranean,2-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40292,North Africa,1-Oct-15,2015,Oct,7,,7,,,,,Dehydration
40637,North Africa,1-Oct-15,2015,Oct,1,,1,,,,,Hypothermia
40804,North Africa,1-Oct-15,2015,Oct,2,,2,,,,,Starvation
41072,North Africa,1-Oct-15,2015,Oct,2,,2,,,,,Vehicle Accident
41097,North Africa,1-Oct-15,2015,Oct,1,,1,,,,,Violence
40416,Mediterranean,30-Sep-15,2015,Sep,2,,2,0,1,1,1,Drowning
40612,Europe,30-Sep-15,2015,Sep,1,,1,,,1,,Train Accident
40988,Central America,30-Sep-15,2015,Sep,3,,3,,,3,,Unknown
44611,North Africa,30-Sep-15,2015,Sep,1,,1,,,,,Shot
40287,Europe,29-Sep-15,2015,Sep,1,,1,,,1,,Crushed in back of truck
40415,Mediterranean,29-Sep-15,2015,Sep,1,5,6,,,,,Drowning
40566,Sub-Saharan Africa,29-Sep-15,2015,Sep,3,19,22,,1,,2,Drowning
40694,Central America,29-Sep-15,2015,Sep,1,,1,,,1,,Shot
40986,US-Mexico Border,29-Sep-15,2015,Sep,1,,1,,,,,Unknown
40987,US-Mexico Border,29-Sep-15,2015,Sep,1,,1,,,,,Unknown
41052,Europe,29-Sep-15,2015,Sep,1,,1,,,1,,Vehicle Accident
40414,US-Mexico Border,28-Sep-15,2015,Sep,1,,1,,,,,Drowning
40413,Mediterranean,27-Sep-15,2015,Sep,17,,17,0,5,,5,Drowning
40984,US-Mexico Border,27-Sep-15,2015,Sep,1,,1,,,,,Unknown
40985,US-Mexico Border,27-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40543,Mediterranean,25-Sep-15,2015,Sep,,7,7,,,,,Drowning
40565,Mediterranean,24-Sep-15,2015,Sep,1,,1,,,1,,Drowning
40849,Europe,24-Sep-15,2015,Sep,1,,1,,,1,1,Train Accident
40983,US-Mexico Border,24-Sep-15,2015,Sep,1,,1,,,1,,Unknown
41040,US-Mexico Border,24-Sep-15,2015,Sep,5,,5,11,,,,Vehicle Accident
40564,Mediterranean,23-Sep-15,2015,Sep,1,,1,,1,,,Drowning
40697,Central America,23-Sep-15,2015,Sep,1,,1,,,1,,Shot
40412,Mediterranean,22-Sep-15,2015,Sep,1,,1,,,1,,Drowning
40542,Mediterranean,22-Sep-15,2015,Sep,,2,2,,,,,Drowning
40866,Central America,22-Sep-15,2015,Sep,2,,2,,,,,Train Accident
40982,US-Mexico Border,22-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40803,North Africa,21-Sep-15,2015,Sep,1,,1,,,,,Starvation
40291,Horn of Africa,20-Sep-15,2015,Sep,1,,1,,,,,Dehydration
40410,Mediterranean,20-Sep-15,2015,Sep,2,24,26,,2,,10,Drowning
40411,Mediterranean,20-Sep-15,2015,Sep,,2,2,,,,,Drowning
40532,Europe,20-Sep-15,2015,Sep,1,,1,,,1,,Drowning
40537,Mediterranean,20-Sep-15,2015,Sep,13,13,26,,,,6,Drowning
40592,Central America,20-Sep-15,2015,Sep,1,,1,,,1,,Fall from train
40725,Horn of Africa,20-Sep-15,2015,Sep,1,,1,,,,,Sickness and lack of access to medicines
40726,Sub-Saharan Africa,20-Sep-15,2015,Sep,1,,1,,,,,Sickness and lack of access to medicines
40756,Horn of Africa,20-Sep-15,2015,Sep,1,,1,,,,,Dehydration
40761,North Africa,20-Sep-15,2015,Sep,1,,1,,,,,Harsh conditions
40762,North Africa,20-Sep-15,2015,Sep,2,,2,,,,,Harsh conditions
40763,North Africa,20-Sep-15,2015,Sep,1,,1,,,,,Harsh conditions
40773,North Africa,20-Sep-15,2015,Sep,3,,3,,,,,Starvation
40981,US-Mexico Border,20-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40409,Mediterranean,19-Sep-15,2015,Sep,1,12,13,,1,,1,Drowning
40598,North Africa,19-Sep-15,2015,Sep,1,,1,,,,,Harsh conditions
40599,North Africa,19-Sep-15,2015,Sep,2,,2,,,,,Harsh conditions
40602,Horn of Africa,19-Sep-15,2015,Sep,1,,1,,,,,"Harsh conditions, Suffocation, Vehicle Accident"
40699,North Africa,19-Sep-15,2015,Sep,1,,1,,,,,"Shot, Stabbed"
40772,North Africa,19-Sep-15,2015,Sep,3,,3,,,,,Starvation
40792,North Africa,19-Sep-15,2015,Sep,1,,1,,,,,"Starvation, Harsh conditions, Suffocation"
40847,North Africa,19-Sep-15,2015,Sep,5,,5,,,,,"Suffocation, Vehicle Accident"
40407,Mediterranean,18-Sep-15,2015,Sep,7,,7,100,,,1,Drowning
40408,Mediterranean,18-Sep-15,2015,Sep,1,,1,14,1,,1,Drowning
40572,Europe,18-Sep-15,2015,Sep,1,,1,,,1,,"Electrocution, Train Accident"
40760,North Africa,18-Sep-15,2015,Sep,1,,1,,,,,Harsh conditions
40802,North Africa,18-Sep-15,2015,Sep,2,,2,,,,,Starvation
40979,Middle East,18-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40980,US-Mexico Border,18-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40771,North Africa,17-Sep-15,2015,Sep,3,,3,,,,,Starvation
40801,North Africa,17-Sep-15,2015,Sep,2,,2,,,,,Starvation
40978,Mediterranean,17-Sep-15,2015,Sep,1,,1,254,1,,,Unknown
40406,Mediterranean,15-Sep-15,2015,Sep,22,,22,249,,,4,Drowning
40405,Mediterranean,14-Sep-15,2015,Sep,2,,2,11,,,,Drowning
40404,Mediterranean,13-Sep-15,2015,Sep,34,4,38,99,15,15,15,Drowning
40401,US-Mexico Border,12-Sep-15,2015,Sep,1,,1,,,1,,Drowning
40402,Mediterranean,12-Sep-15,2015,Sep,,1,1,32,,1,,Drowning
40403,Mediterranean,12-Sep-15,2015,Sep,,4,4,25,2,2,4,Drowning
40670,Europe,12-Sep-15,2015,Sep,1,,1,,,,,Plane stowaway
40977,US-Mexico Border,12-Sep-15,2015,Sep,1,,1,,1,,,Unknown
40854,Central America,10-Sep-15,2015,Sep,1,,1,,,1,,Train Accident
40975,Mediterranean,10-Sep-15,2015,Sep,1,,1,,,,,Unknown
40976,US-Mexico Border,10-Sep-15,2015,Sep,1,,1,,,1,,Unknown
41048,Europe,10-Sep-15,2015,Sep,1,,1,2,,,,Vehicle Accident
40631,US-Mexico Border,9-Sep-15,2015,Sep,1,,1,,,1,,Hyperthermia
40972,US-Mexico Border,7-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40973,US-Mexico Border,7-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40974,US-Mexico Border,7-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40399,Mediterranean,6-Sep-15,2015,Sep,1,1,2,,,2,,Drowning
40400,Mediterranean,6-Sep-15,2015,Sep,,20,20,107,,,,Drowning
40970,US-Mexico Border,6-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40971,US-Mexico Border,6-Sep-15,2015,Sep,1,,1,,,,,Unknown
40398,Mediterranean,5-Sep-15,2015,Sep,1,,1,,,1,1,Drowning
40871,US-Mexico Border,5-Sep-15,2015,Sep,1,,1,,1,,,Unknown
40969,US-Mexico Border,5-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40606,Europe,4-Sep-15,2015,Sep,1,,1,,,1,,Fall onto train tracks
40858,Europe,4-Sep-15,2015,Sep,1,,1,,,1,,Train Accident
40396,Southeast Asia,3-Sep-15,2015,Sep,61,,61,19,,,1,Drowning
40397,Mediterranean,3-Sep-15,2015,Sep,1,43,44,91,,,,Drowning
40968,US-Mexico Border,3-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40393,Mediterranean,2-Sep-15,2015,Sep,5,,5,8,,,2,Drowning
40395,Mediterranean,2-Sep-15,2015,Sep,7,3,10,7,2,3,4,Drowning
40591,Central America,2-Sep-15,2015,Sep,1,,1,,,,,Fall from train
40966,Mediterranean,2-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40967,Mediterranean,2-Sep-15,2015,Sep,1,,1,,,,,Unknown
40303,North Africa,1-Sep-15,2015,Sep,4,,4,,,,,"Dehydration, Harsh conditions"
40390,Europe,1-Sep-15,2015,Sep,1,,1,,,1,,Drowning
40666,North Africa,1-Sep-15,2015,Sep,3,,3,,,,,Murdered
40720,North Africa,1-Sep-15,2015,Sep,2,,2,,,,,"Dehydration, Harsh weather/lack of adequate shelter"
40845,Mediterranean,1-Sep-15,2015,Sep,4,,4,112,4,,,"Suffocation, Drowning"
40964,US-Mexico Border,1-Sep-15,2015,Sep,1,,1,,,1,,Unknown
40965,North Africa,1-Sep-15,2015,Sep,2,,2,,,,,Unknown
41103,North Africa,1-Sep-15,2015,Sep,1,,1,,,,,Violence
41105,Middle East,1-Sep-15,2015,Sep,2,,2,,,,,Violence
41106,North Africa,1-Sep-15,2015,Sep,1,,1,,1,,,Violence
41107,North Africa,1-Sep-15,2015,Sep,2,,2,,,,,Violence
40389,Mediterranean,31-Aug-15,2015,Aug,1,,1,12,,1,,Drowning
40676,Mediterranean,31-Aug-15,2015,Aug,1,,1,,1,,,Pulmonary edema
40963,Mediterranean,31-Aug-15,2015,Aug,6,,6,,,,,Unknown
44609,North Africa,31-Aug-15,2015,Aug,1,,1,,,,,Unknown
44610,North Africa,31-Aug-15,2015,Aug,3,,3,,,,,Starvation
40388,Mediterranean,30-Aug-15,2015,Aug,37,,37,,,,,Drowning
40648,Mediterranean,29-Aug-15,2015,Aug,1,,1,,,1,1,Violence
40630,US-Mexico Border,28-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40867,Mediterranean,28-Aug-15,2015,Aug,2,,2,,2,,,Presumed asphyxiation
40962,US-Mexico Border,28-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40387,Mediterranean,27-Aug-15,2015,Aug,111,91,202,198,1,6,,Drowning
40846,Europe,27-Aug-15,2015,Aug,71,,71,,8,59,4,Suffocation
40959,Mediterranean,27-Aug-15,2015,Aug,3,5,8,124,3,,,Unknown
40960,Mediterranean,27-Aug-15,2015,Aug,1,,1,,,,,Unknown
40961,US-Mexico Border,27-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40842,Mediterranean,26-Aug-15,2015,Aug,52,,52,441,,,,Suffocation
40386,Mediterranean,25-Aug-15,2015,Aug,2,,2,,,2,,Drowning
40956,Mediterranean,25-Aug-15,2015,Aug,1,,1,,,1,1,Unknown
40957,US-Mexico Border,25-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40958,US-Mexico Border,25-Aug-15,2015,Aug,1,,1,,1,,,Unknown
40382,Mediterranean,24-Aug-15,2015,Aug,3,,3,73,,,,Drowning
40383,Mediterranean,24-Aug-15,2015,Aug,2,4,6,8,,6,,Drowning
40384,Mediterranean,24-Aug-15,2015,Aug,1,,1,,,,,Drowning
40385,US-Mexico Border,24-Aug-15,2015,Aug,1,,1,,,1,,Drowning
40955,US-Mexico Border,24-Aug-15,2015,Aug,1,,1,,,,,Unknown
40629,US-Mexico Border,23-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40953,Southeast Asia,23-Aug-15,2015,Aug,24,,24,,,,,Unknown
40954,Mediterranean,23-Aug-15,2015,Aug,1,,1,125,,,,Unknown
40951,US-Mexico Border,22-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40952,US-Mexico Border,22-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40628,US-Mexico Border,21-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40870,Mediterranean,21-Aug-15,2015,Aug,1,,1,19,,1,,Unknown
40949,US-Mexico Border,21-Aug-15,2015,Aug,1,,1,,,,,Unknown
40950,US-Mexico Border,21-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40302,North Africa,20-Aug-15,2015,Aug,1,,1,,,,,"Dehydration, Harsh conditions"
40627,US-Mexico Border,20-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40759,North Africa,20-Aug-15,2015,Aug,2,,2,,,,,Harsh conditions
40790,North Africa,20-Aug-15,2015,Aug,5,,5,,,,,"Starvation, Harsh conditions"
40306,North Africa,19-Aug-15,2015,Aug,3,,3,,,,,"Dehydration, Suffocation, Vehicle Accident"
40948,US-Mexico Border,19-Aug-15,2015,Aug,1,,1,,,,,Unknown
41077,North Africa,19-Aug-15,2015,Aug,5,,5,,,,,Vehicle Accident
40381,Mediterranean,18-Aug-15,2015,Aug,6,,6,3,,,1,Drowning
40624,US-Mexico Border,18-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40625,US-Mexico Border,18-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40626,US-Mexico Border,18-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40848,Central America,18-Aug-15,2015,Aug,20,,20,,,,,Train Accident
40379,Mediterranean,17-Aug-15,2015,Aug,9,,9,31,,,,Drowning
40380,US-Mexico Border,17-Aug-15,2015,Aug,1,,1,,,1,,Drowning
40945,US-Mexico Border,17-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40946,Mediterranean,17-Aug-15,2015,Aug,1,,1,,,1,1,Unknown
40947,US-Mexico Border,17-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40943,Mediterranean,16-Aug-15,2015,Aug,1,,1,,1,,,Unknown
40944,US-Mexico Border,16-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40378,US-Mexico Border,15-Aug-15,2015,Aug,1,,1,,,1,,Drowning
40577,North Africa,15-Aug-15,2015,Aug,2,,2,,,,,Excessive Physical Abuse
40649,Mediterranean,15-Aug-15,2015,Aug,49,,49,312,,49,,Suffocation
40377,US-Mexico Border,14-Aug-15,2015,Aug,1,,1,,,1,,Drowning
40623,US-Mexico Border,14-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40622,US-Mexico Border,13-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40376,Mediterranean,11-Aug-15,2015,Aug,,60,60,54,18,42,,Drowning
40590,Central America,11-Aug-15,2015,Aug,1,,1,,,1,,Fall from train
40942,US-Mexico Border,11-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40621,US-Mexico Border,10-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40654,Central America,10-Aug-15,2015,Aug,1,,1,,,1,,Violence
40692,Middle East,10-Aug-15,2015,Aug,1,,1,,1,,1,Shot
41094,US-Mexico Border,10-Aug-15,2015,Aug,1,,1,,,1,,Violence
40620,US-Mexico Border,8-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
41057,Middle East,8-Aug-15,2015,Aug,10,,10,29,3,7,,Vehicle Accident
41110,US-Mexico Border,7-Aug-15,2015,Aug,1,,1,,,1,,Violence
40373,Mediterranean,6-Aug-15,2015,Aug,22,200,222,373,2,,2,Drowning
40374,Mediterranean,6-Aug-15,2015,Aug,3,,3,,2,2,,Drowning
40375,Mediterranean,6-Aug-15,2015,Aug,2,,2,,,,,Drowning
40619,US-Mexico Border,5-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
41076,North Africa,5-Aug-15,2015,Aug,1,,1,,,,,Vehicle Accident
40618,US-Mexico Border,4-Aug-15,2015,Aug,1,,1,,,1,,Hyperthermia
40695,Central America,4-Aug-15,2015,Aug,1,,1,,,1,,Shot
40853,Central America,4-Aug-15,2015,Aug,1,,1,,,1,,Train Accident
40680,Central America,3-Aug-15,2015,Aug,1,,1,,,1,,Shot
40841,Mediterranean,3-Aug-15,2015,Aug,1,,1,,,1,,Suffocation
40941,Mediterranean,3-Aug-15,2015,Aug,5,,5,,,,,Unknown
40372,Mediterranean,2-Aug-15,2015,Aug,4,,4,,,4,,Drowning
40663,North Africa,1-Aug-15,2015,Aug,1,,1,,,,,Murdered
40673,South America,1-Aug-15,2015,Aug,1,,1,,,1,,Presumed drowning
40800,North Africa,1-Aug-15,2015,Aug,1,,1,,,,,Starvation
40840,North Africa,1-Aug-15,2015,Aug,1,,1,,,,,Suffocation
40939,US-Mexico Border,1-Aug-15,2015,Aug,1,,1,,,1,,Unknown
40940,North Africa,1-Aug-15,2015,Aug,1,,1,,,,,Unknown
41071,North Africa,1-Aug-15,2015,Aug,1,,1,,,,,Vehicle Accident
40662,US-Mexico Border,31-Jul-15,2015,Jul,1,,1,,,1,,Murdered
40937,US-Mexico Border,30-Jul-15,2015,Jul,1,,1,,,,,Unknown
40938,US-Mexico Border,30-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40371,US-Mexico Border,29-Jul-15,2015,Jul,1,,1,,,1,,Drowning
40936,US-Mexico Border,29-Jul-15,2015,Jul,1,,1,,,1,,Unknown
41047,Europe,29-Jul-15,2015,Jul,1,,1,,,1,,Vehicle Accident
40370,US-Mexico Border,28-Jul-15,2015,Jul,1,,1,,,1,,Drowning
40934,US-Mexico Border,28-Jul-15,2015,Jul,2,,2,,,,,Unknown
40935,US-Mexico Border,28-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40933,Mediterranean,27-Jul-15,2015,Jul,14,,14,,,9,,Unknown
41056,Europe,27-Jul-15,2015,Jul,1,,1,,,1,,Vehicle Accident
40369,Europe,24-Jul-15,2015,Jul,1,,1,,,1,,Drowning
41005,Europe,24-Jul-15,2015,Jul,1,,1,,,,,Unknown
41046,Europe,24-Jul-15,2015,Jul,1,,1,,1,,,Vehicle Accident
40368,Mediterranean,23-Jul-15,2015,Jul,40,,40,,,,,Drowning
40589,Central America,23-Jul-15,2015,Jul,1,,1,,,1,,Fall from train
40798,North Africa,23-Jul-15,2015,Jul,1,,1,,,,,Starvation
40799,North Africa,23-Jul-15,2015,Jul,7,,7,,,,,Starvation
40367,US-Mexico Border,21-Jul-15,2015,Jul,3,,3,,,3,1,Drowning
40366,Europe,19-Jul-15,2015,Jul,1,,1,,,1,1,Drowning
40783,Sub-Saharan Africa,19-Jul-15,2015,Jul,1,,1,,,,,"Starvation, Dehydration"
40365,Mediterranean,16-Jul-15,2015,Jul,6,,6,10,,,,Drowning
40931,US-Mexico Border,16-Jul-15,2015,Jul,1,,1,,,1,,Unknown
41055,Europe,16-Jul-15,2015,Jul,1,,1,,,1,,Vehicle Accident
40364,Mediterranean,15-Jul-15,2015,Jul,100,,100,,,,,Drowning
40573,US-Mexico Border,15-Jul-15,2015,Jul,1,,1,,,1,,Envenomation
40714,Mediterranean,15-Jul-15,2015,Jul,1,,1,,1,,1,Hypoglycemia
41041,Europe,15-Jul-15,2015,Jul,1,,1,,,1,,Vehicle Accident
40930,US-Mexico Border,14-Jul-15,2015,Jul,1,,1,,,1,,Unknown
41054,Europe,13-Jul-15,2015,Jul,1,,1,,,1,,Vehicle Accident
40929,US-Mexico Border,11-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40672,Mediterranean,10-Jul-15,2015,Jul,30,,30,,,,,Presumed drowning
40363,Mediterranean,9-Jul-15,2015,Jul,9,,9,,1,8,,Drowning
40538,Mediterranean,9-Jul-15,2015,Jul,12,,12,106,4,,,Drowning
40928,US-Mexico Border,9-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40361,Mediterranean,7-Jul-15,2015,Jul,3,15,18,19,,,,Drowning
40362,US-Mexico Border,7-Jul-15,2015,Jul,1,,1,,,1,1,Drowning
40857,Europe,7-Jul-15,2015,Jul,1,,1,,,1,,Train Accident
40797,North Africa,6-Jul-15,2015,Jul,1,,1,,,,,Starvation
41034,Central America,5-Jul-15,2015,Jul,2,,2,9,,,,Vehicle Accident
41062,Central America,5-Jul-15,2015,Jul,2,,2,,,,,Vehicle Accident
40927,US-Mexico Border,4-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40926,US-Mexico Border,2-Jul-15,2015,Jul,1,,1,,,1,,Unknown
41006,Central America,2-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40305,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,"Dehydration, Starvation"
40585,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,"Exposure, Hyperthermia"
40665,North Africa,1-Jul-15,2015,Jul,2,,2,,,,,Murdered
40667,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,Murdered
40719,North Africa,1-Jul-15,2015,Jul,2,,2,,,,,Sickness and lack of access to medicines
40795,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,Starvation
40796,North Africa,1-Jul-15,2015,Jul,3,,3,,,,,Starvation
40922,US-Mexico Border,1-Jul-15,2015,Jul,1,,1,,,1,,Unknown
40923,US-Mexico Border,1-Jul-15,2015,Jul,1,,1,,,,,Unknown
40924,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,Unknown
40925,Sub-Saharan Africa,1-Jul-15,2015,Jul,3,,3,,,,,Unknown
41069,North Africa,1-Jul-15,2015,Jul,3,,3,,,,,Vehicle Accident
41070,North Africa,1-Jul-15,2015,Jul,1,,1,,,,,Vehicle Accident
40921,US-Mexico Border,30-Jun-15,2015,Jun,1,,1,,,1,,Unknown
44608,North Africa,30-Jun-15,2015,Jun,2,,2,,,,,Dehydration
41030,US-Mexico Border,29-Jun-15,2015,Jun,1,,1,,,1,,Unknown (skeletal remains)
41053,Europe,29-Jun-15,2015,Jun,1,,1,,1,,,Vehicle Accident
40583,US-Mexico Border,28-Jun-15,2015,Jun,1,,1,,,1,,Exposure
40617,US-Mexico Border,27-Jun-15,2015,Jun,1,,1,,,1,,Hyperthermia
40920,US-Mexico Border,27-Jun-15,2015,Jun,1,,1,,,1,,Unknown
40856,Europe,26-Jun-15,2015,Jun,1,,1,,,1,,Train Accident
41068,Central America,26-Jun-15,2015,Jun,9,,9,6,,,,Vehicle Accident
40360,US-Mexico Border,25-Jun-15,2015,Jun,1,,1,,,1,,Drowning
40721,Mediterranean,25-Jun-15,2015,Jun,1,,1,,1,,,Hypoglycemia
40359,Mediterranean,23-Jun-15,2015,Jun,6,,6,66,1,,,Drowning
40689,Mediterranean,23-Jun-15,2015,Jun,1,,1,,,,,Shot
40582,US-Mexico Border,22-Jun-15,2015,Jun,1,,1,,,1,,Exposure
40358,US-Mexico Border,21-Jun-15,2015,Jun,1,,1,,,1,,Drowning
40698,Horn of Africa,21-Jun-15,2015,Jun,1,,1,,,,,"Shot, Stabbed"
40541,Mediterranean,20-Jun-15,2015,Jun,,22,22,,,,,Drowning
40581,US-Mexico Border,20-Jun-15,2015,Jun,1,,1,,,1,,Exposure
40724,Sub-Saharan Africa,19-Jun-15,2015,Jun,2,,2,,,,,Sickness and lack of access to medicines
40643,US-Mexico Border,18-Jun-15,2015,Jun,1,,1,,,1,,Hypothermia
40669,Europe,18-Jun-15,2015,Jun,1,,1,,,1,,Plane stowaway
40919,US-Mexico Border,18-Jun-15,2015,Jun,1,,1,,,,,Unknown
41036,US-Mexico Border,18-Jun-15,2015,Jun,1,,1,19,1,,,Vehicle Accident
40357,Mediterranean,17-Jun-15,2015,Jun,3,,3,,,3,,Drowning
40642,US-Mexico Border,17-Jun-15,2015,Jun,1,,1,,,1,,Hypothermia
40918,US-Mexico Border,17-Jun-15,2015,Jun,1,,1,,,1,,Unknown
40636,US-Mexico Border,16-Jun-15,2015,Jun,1,,1,,1,,,Hypothermia
40641,US-Mexico Border,16-Jun-15,2015,Jun,1,,1,,,1,,Hypothermia
40852,Central America,16-Jun-15,2015,Jun,1,,1,,,1,,Train Accident
40917,US-Mexico Border,16-Jun-15,2015,Jun,1,,1,,,,,Unknown
40299,North Africa,15-Jun-15,2015,Jun,15,,15,,,,,Dehydration
40671,Central America,14-Jun-15,2015,Jun,5,,5,,,,,Presumed drowning
40640,US-Mexico Border,13-Jun-15,2015,Jun,1,,1,,,1,,Hypothermia
40916,US-Mexico Border,10-Jun-15,2015,Jun,1,,1,,,1,,Unknown
40616,US-Mexico Border,8-Jun-15,2015,Jun,1,,1,,,1,,Hyperthermia
40915,US-Mexico Border,8-Jun-15,2015,Jun,1,,1,,,,,Unknown
40297,North Africa,3-Jun-15,2015,Jun,18,,18,,1,17,,Dehydration
40298,North Africa,3-Jun-15,2015,Jun,,,0,,,,,Dehydration
40300,North Africa,3-Jun-15,2015,Jun,,,0,,,,,Dehydration
40914,US-Mexico Border,3-Jun-15,2015,Jun,1,,1,,,,,Unknown
41111,Central America,2-Jun-15,2015,Jun,3,,3,117,,,,Violence
40304,North Africa,1-Jun-15,2015,Jun,2,,2,,,,,"Dehydration, Starvation"
40614,US-Mexico Border,1-Jun-15,2015,Jun,1,,1,,1,,,Hyperthermia
40615,US-Mexico Border,1-Jun-15,2015,Jun,1,,1,,,1,,Hyperthermia
40664,North Africa,1-Jun-15,2015,Jun,1,,1,,,,,Murdered
40837,Southeast Asia,1-Jun-15,2015,Jun,,60,60,,,,,Mixed
40913,North Africa,1-Jun-15,2015,Jun,1,,1,,,,,Unknown
41099,North Africa,1-Jun-15,2015,Jun,1,,1,,,,,Violence
40690,Central America,31-May-15,2015,May,1,,1,,,1,,Shot
41067,Europe,31-May-15,2015,May,1,,1,,,1,,Vehicle Accident
44607,North Africa,31-May-15,2015,May,1,,1,,,,,Vehicle Accident
40285,Mediterranean,30-May-15,2015,May,17,8,25,454,,,,"Burned, Drowning"
40912,US-Mexico Border,30-May-15,2015,May,1,,1,,,,,Unknown
40355,US-Mexico Border,28-May-15,2015,May,8,,8,,,,,Drowning
40356,US-Mexico Border,28-May-15,2015,May,,1,1,,,1,,Drowning
40910,US-Mexico Border,28-May-15,2015,May,1,,1,,,1,,Unknown
40911,US-Mexico Border,28-May-15,2015,May,1,,1,,,1,,Unknown
40608,South America,27-May-15,2015,May,1,,1,,,1,,Cardiac arrest
40587,Mediterranean,26-May-15,2015,May,1,,1,,,1,1,Fall from boat
40588,Central America,26-May-15,2015,May,1,,1,,,1,,Fall from boat
